Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
Lee Aaker	25-Sep-1943	Los Angeles, CA	Male	United States	Actor	White		
Aaliyah	16-Jan-1979	Brooklyn, NY	Female	United States	Singer	Black	Michael Haughton	Diane
Alvar Aalto	3-Feb-1898	Kurotane, Finland	Male	Finland	Architect, Designer	White		
Willie Aames	15-Jul-1960	Newport Beach, CA	Male	United States	Actor	White		
Kjetil André Aamodt	2-Sep-1971	Oslo, Norway	Male	Norway	Skier	White	Finn Dag Aamodt	
Fred G. Aandahl	9-Apr-1897	Litchville, ND	Male	United States	Politician	White	"Soren J. Aandahl (""Sam"", d. 1922)"	Mamie C. Lawry (d. 1923)
Caroline Aaron	7-Aug-1952	Richmond, VA	Female	United States	Actor	White	Abraham Aaron Abady (b. 15-Jan-1916, d. 11-Jul-1965)	Nina Friedman Abady (civil rights activist, b. 16-May-1924, d. 5-Nov-1993)
Hank Aaron	5-Feb-1934	Mobile, AL	Male	United States	Baseball	Black	Herbert Aaron	Estella (d. 7-Apr-2008)
Tommy Aaron	22-Feb-1937	Gainesville, GA	Male	United States	Golf	White		
Sani Abacha	20-Sep-1943	Kano, Kano State, Nigeria	Male	Nigeria	Head of State	Black		
Frank Abagnale	27-Apr-1948	Bronx, NY	Male	United States	Criminal [1]	White	Frank William Abagnale, Sr.	Paulette
Diego Abatantuono	20-May-1955	Milan, Italy	Male	Italy	Actor	White	Matteo	Rosa
Claudio Abbado	26-Jun-1933	Milan, Italy	Male	Italy	Conductor	White	Michelangelo Abbado (violinist, music teacher)	
Nicola Abbagnano	15-Jul-1901	Salerno, Italy	Male	Italy	Philosopher	White	Ulysses Abbagnano (lawyer/administrator)	
Abu Abbas	10-Dec-1948	Safed, Syria	Male	Syria	Terrorist	Middle Eastern		
Ahmad Abbas	7-Jun-1914	Panipat, Punjab, India	Male	India	Novelist, Film Director, Columnist	Asian/Indian		
Ferhat Abbas	24-Oct-1899	Chahna, Jijel, French Algieria	Male	Algeria	Head of State	Middle Eastern	Said Ben Ahmed Abbas (colonial governor)	Maga bint Ali
Cleveland Abbe	3-Dec-1838	New York City	Male	United States	Physicist, Astronomer	White	George Waldo Abbe (minister, b. 26-Oct-1811, d. 25-Sep-1879)	Charlotte Colgate Abbe (b. 23-Mar-1817, m. 19-Jan-1837, d. 19-Feb-1885)
Leon Abbett	8-Oct-1836	Philadelphia, PA	Male	United States	Politician	White	Ezekiel Abbett	Sarah Howell
Edward Abbey	29-Jan-1927	Indiana, PA	Male	United States	Author	White	Paul Revere Abbey (farmer, b. 1901, d. 1992)	Mildred Postlewaite (b. 1905, d. 1988)
Edwin Abbey	1-Apr-1852	Philadelphia, PA	Male	United States	Painter, Artist	White	William Maxwell Abbey (b. 1826, d. 1897)	Margery Ann Kiple Abbey
Lynn Abbey	18-Sep-1948	Peekskill, NY	Female	United States	Author	White	Ronald Lionel Abbey (insurance industry)	Doris Lorraine DeWees
Watkins M. Abbitt	21-May-1908	Lynchburg, VA	Male	United States	Politician	White		
Charles Greeley Abbot	31-May-1872	Wilton, NH	Male	United States	Astronomer, Physicist, Administrator	White	Harris Abbot (farmer, b. 19-Sep-1812, d. 20-Mar-1884)	Caroline Ann Greeley Abbot (b. 20-Oct-1836, m. 20-Nov-1860)
Bud Abbott	2-Oct-1895	Asbury Park, NJ	Male	United States	Actor	White	Harry Abbott	(performer with Ringling Bros.)
Edwin A. Abbott	20-Dec-1838	Marylebone, Middlesex, England	Male	England	Author	White	Edwin Abbott (school headmaster, b. 12-May-1808, d. 27-May-1882)	Jane Abbott (b. 1806, m. 1830, d. 1882)
George Abbott	25-Jun-1887	Forestville, NY	Male	United States	Playwright, Film Director	White	(Mayor of Salamanca, NY)	
Grace Abbott	17-Nov-1878	Grand Island, NE	Female	United States	Activist	White	(involved in state politics)	
Jacob Abbott	14-Nov-1803	Hallowell, ME	Male	United States	Author	White	Jacob Abbott	Lydia Abbott
James A. Abbott	c. 1945		Male	United States	Business	White		
Jim Abbott	19-Sep-1967	Flint, MI	Male	United States	Baseball	White		
John Abbott	5-Jun-1905	London, England	Male	England	Actor	White		
John Abbott	12-Mar-1821	St-Andre-Est, Quebec, Canada	Male	Canada	Head of State	White	Joseph Abbott (reverend)	Harriet Bradford
Robert S. Abbott	24-Nov-1868	St. Simons Island, GA	Male	United States	Publisher, Editor, Activist	Black	Thomas Abbott (slave, d. 1869)	Flora Butler Abbott (slave)
Wallace Calvin Abbott	12-Oct-1857	Bridgewater, VT	Male	United States	Doctor, Business	White	Luther Abbott (farmer, b: 1825, d. 1904)	Wealthy Barrows Abbott (b: 1834)
Dave Abbruzzese	17-May-1968	Stamford, CT	Male	United States	Drummer	White		
Gamal Abdel-Nasser	15-Jan-1918	Alexandria, Egypt	Male	Egypt	Head of State	Middle Eastern	Abdel Nasser Hussein	Fahima Hamad
Omar Abdel-Rahman	3-May-1938	Al Gamalia, Egypt	Male	Egypt	Criminal	Middle Eastern		
James Abdnor	13-Feb-1923	Kennebec, SD	Male	United States	Politician	White	Samuel Abdnor	Mary
Richard A. Abdoo	c. 1943		Male	United States	Business	Middle Eastern		
Abdu'l-Bahá	23-May-1844	Tehran, Persia	Male	Persia	Religion, Activist	Middle Eastern	Bahá'u'lláh (Baha'i prophet)	Ásiyih Khánum (called Navváb, b. circa 1820, d. 1886)
Paula Abdul	19-Jun-1962	Los Angeles, CA	Female	United States	Singer, TV Personality	Multiracial	Harry Abdul (Syrian Sephardic Jew, d. 15-Apr-2019 Alzheimer's)	Lorraine Rykiss
Kareem Abdul-Jabbar	16-Apr-1947	Harlem, NY	Male	United States	Basketball	Black	Ferdinand Lewis Alcindor, Sr.	Cora
King Abdullah	1-Aug-1924	Riyadh, Saudi Arabia	Male	Saudi Arabia	Royalty	Middle Eastern	King Ibn Saud (founder of Saudi Arabia)	Fahda
King Abdullah II	30-Jan-1962	Amman, Jordan	Male	Jordan	Royalty	Middle Eastern	King Hussein	Princess Muna Al Hussein (b. England as Toni Gardiner)
Umar Farouk Abdulmutallab	22-Dec-1986	Lagos, Nigeria	Male	Nigeria	Terrorist	Black	Alhaji Umaru Mutallab (banker, Nigerian government minister)	Aisha
Shinzo Abe	21-Sep-1954	Nagato, Japan	Male	Japan	Head of State	Asian	Shintaro Abe (d. 1991)	Yoko Kishi
Huma Abedin	28-Jul-1976	Kalamazoo, MI	Female	United States	Government	Middle Eastern	Syed Zainul Abedin (administrator, b. 1928, d. 1993)	Saleha Mahmood Abedin (sociologist, b. 1940)
Niels Henrik Abel	5-Aug-1802	Island of Finnøy, Norway	Male	Norway	Mathematician	White	(Lutheran minister, d. 1820)	
Sid Abel	22-Feb-1918	Melville, Saskatchewan, Canada	Male	Canada	Hockey	White		
Walter Abel	6-Jun-1898	St. Paul, MN	Male	United States	Actor	White		
Peter Abelard	1079	Pallet, France	Male	France	Philosopher, Religion	White	Berengar	Lucia
John E. Abele	c. 1937		Male	United States	Business	White	Mannert Lincoln Abele (Navy submarine commander, d. 1942 war)	
Arunah Shepherdson Abell	10-Aug-1806	East Providence, RI	Male	United States	Publisher, Editor	White	Caleb Abell (farmer and town clerk, d. 1840)	Elona Shepherdson Abell (d. 1847)
Mark Abene	1972		Male	United States	Hacker	White		
David Abercrombie	6-Jun-1867	Baltimore, MD	Male	United States	Business	White	John Morrison Abercrombie (b. 23-Jan-1842, d. 7-Jan-1911)	Elizabeth Sarah Daniel Abercrombie (b. 17-Jan-1845, m. 10-Oct-1865, d. 16-Feb-1907)
Ian Abercrombie	11-Sep-1934	Grays, Essex, England	Male	England	Actor	White		
Neil Abercrombie	26-Jun-1938	Buffalo, NY	Male	United States	Politician	White	Donald Abercrombie	Vera June
Ralph Abercromby	7-Oct-1734	Menstrie, Clackmannanshire, Scotland	Male	Scotland	Military	White	George Abercromby	Mary Dundas
Kathleen Q. Abernathy	5-Jun-1956	Louisville, KY	Female	United States	Government	White		
Ralph Abernathy	21-Mar-1926	Linden, AL	Male	United States	Activist	Black	W. L. Abernathy	Louivery Bell
Robert E. Abernathy	1954	San Marcos, TX	Male	United States	Business	White		
Bob Abernethy	5-Nov-1927		Male	United States	Journalist	White		
Walter Abish	24-Dec-1931	Vienna, Austria	Male	United States	Author	White		
John Abizaid	1-Apr-1951	Coleville, CA	Male	United States	Military	Middle Eastern		
Paul Ableman	13-Jun-1927	Leeds, Yorkshire, England	Male	England	Novelist, Playwright	White	(tailor)	(actress)
Philip J. Ablove	c. 1940		Male	United States	Business	White		
James G. Abourezk	24-Feb-1931	Wood, SD	Male	United States	Politician	Middle Eastern	"Bishara Abourezk (""Charles"")"	"Ilyani Mickel (""Lena"")"
Abraham	c. 1813 BC	Ur, Ancient Babylonia	Male	Ancient Israel	Religion	Middle Eastern	"Terach (""Terah"", idol merchant, b. circa 1882 BC)"	
Edward P. Abraham	10-Jun-1913	Southampton, Hampshire, England	Male	England	Chemist	White		
F. Murray Abraham	24-Oct-1939	Pittsburgh, PA	Male	United States	Actor	Middle Eastern	Fahrid Abraham (auto mechanic)	Josephine Abraham (housewife)
John Abraham	17-Dec-1972	Mumbai, India	Male	India	Actor, Model	Asian/Indian	(architect)	Phiroza Irani
Spencer Abraham	12-Jun-1952	East Lansing, MI	Male	United States	Politician	Middle Eastern	Eddie (autoworker, UAW member)	Juliette Sear
Jim Abrahams	10-May-1944	Shorewood, WI	Male	United States	Film Director, Screenwriter	White		Louise Abrahams Yaffe
Jon Abrahams	29-Oct-1977	New York City	Male	United States	Actor	White		
Peter Abrahams	3-Mar-1919	Johannesburg, South Africa	Male	South Africa	Novelist	Black		
Shirley S. Abrahamson	17-Dec-1933	New York City	Female	United States	Judge	White	Leo Schlanger	Celia
Norm Abram	1950	Rhode Island	Male	United States	TV Personality	White		
Jack Abramoff	28-Feb-1958	Atlantic City, NJ	Male	United States	Lobbyist, Criminal	White	"Franklin Abramoff (""Frank"", chairman of Arnold Palmer Enterprises, Diners Club executive)"	
Roman Abramovich	24-Oct-1966	Saratov, Russia	Male	Russia	Business	White	Arkady Abramovich (d. 1970)	Irina Ostrowski Abramovich (d. 1967)
Max Abramovitz	23-May-1908	Chicago, IL	Male	United States	Architect	White	Benjamin Abramovitz	Sophia Maimon
Morton I. Abramowitz	20-Jan-1933	Lakewood, NJ	Male	United States	Diplomat	White		
Dan Abrams	20-May-1966	Manhattan, NY	Male	United States	Journalist	White	Floyd Abrams (attorney, b. 9-Jul-1936)	Efrat (docent at the Guggenheim Museum)
Elliott Abrams	24-Jan-1948	New York City	Male	United States	Government	White	(immigration attorney)	
Floyd Abrams	9-Jul-1936	New York City	Male	United States	Attorney	White		
George S. Abrams	21-Mar-1932	Boston, MA	Male	United States	Attorney	White		
J. J. Abrams	27-Jun-1966	New York City	Male	United States	Film/TV Producer	White	Gerald W. Abrams (producer, b. 1939)	
M. H. Abrams	23-Jul-1912	Long Branch, NJ	Male	United States	Author	White		
Muhal Richard Abrams	19-Sep-1930	Chicago, IL	Male	United States	Pianist, Composer	Black	Milton Abrams	Edna
Rachel Abrams	2-Jan-1951	New York City	Female	United States	Activist	White	Moshe Decter (b. 14-Oct-1921, d. 2007)	Midge Decter
Jerry Abramson	12-Sep-1946	Louisville, KY	Male	United States	Politician	White		
Jill Abramson	19-Mar-1954	New York City	Female	United States	Journalist	White	Norman L. Abramson (d.)	Dovie Abramson (d. 22-May-1997)
Leonard Abramson	1932	Pennsylvania	Male	United States	Business, Philanthropist	White		
Michael Abrash	?		Male	United States	Computer Programmer, Author	White		
Alexei A. Abrikosov	25-Jun-1928	Moscow, Russia	Male	United States	Physicist	White	Alexei Ivanovich Abrikosov (physician)	Fanny Davidovna Vulf (physician)
Victoria Abril	4-Jul-1959	Madrid, Spain	Female	Spain	Actor	Hispanic		
Dannie Abse	22-Sep-1923	Cardiff, Glamorgan, Wales	Male	Wales	Poet, Novelist	White	Rudolf Abse	
Leo Abse	22-Apr-1917	Cardiff, Wales	Male	Wales	Politician	White	Rudolf Abse	
